2023-03-14 10:59:23,389 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
2023-03-14 10:59:27,565 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.preservation.log.num = 0 (default)
2023-03-14 10:59:27,565 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2023-03-14 10:59:27,565 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.num.max = 6 (default)
2023-03-14 10:59:27,565 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.size.max = 200MB (=209715200) (default)
2023-03-14 10:59:27,565 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-14 10:59:27,565 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:<init>(183)) - new s2@group-10B7CDDBE5EE-SegmentedRaftLogWorker for RaftStorageImpl:Storage Directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/13e2e07b/MiniRaftClusterWithSimulatedRpc3937837c/s2/d8c67f9c-cc79-4e7c-86bd-10b7cddbe5ee
2023-03-14 10:59:27,565 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.byte-limit = 64MB (=67108864) (default)
2023-03-14 10:59:27,565 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.element-limit = 4096 (default)
2023-03-14 10:59:27,565 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2023-03-14 10:59:27,565 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.preallocated.size = 4MB (=4194304) (default)
2023-03-14 10:59:27,566 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.force.sync.num = 128 (default)
2023-03-14 10:59:27,566 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync = true (default)
2023-03-14 10:59:27,566 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout = 10s (default)
2023-03-14 10:59:27,566 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout.retry = -1 (default)
2023-03-14 10:59:27,566 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.write.buffer.size = 64KB (=65536) (default)
2023-03-14 10:59:27,566 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-14 10:59:27,566 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.unsafe-flush.enabled = false (default)
2023-03-14 10:59:27,566 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.async-flush.enabled = false (default)
2023-03-14 10:59:27,566 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.caching.enabled = false (default)
2023-03-14 10:59:27,567 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s2@group-10B7CDDBE5EE-SegmentedRaftLogWorker: flushIndex: setUnconditionally 0 -> -1
2023-03-14 10:59:27,567 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s2@group-10B7CDDBE5EE-SegmentedRaftLogWorker: safeCacheEvictIndex: setUnconditionally 0 -> -1
2023-03-14 10:59:27,568 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:start(342)) - s2@group-10B7CDDBE5EE: start as a follower, conf=-1: peers:[s0|rpc:localhost:39415|admin:localhost:32973|client:localhost:46749|dataStream:localhost:42255|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37253|admin:localhost:39963|client:localhost:37989|dataStream:localhost:39829|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40319|admin:localhost:44167|client:localhost:32805|dataStream:localhost:44417|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-14 10:59:27,568 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s2@group-10B7CDDBE5EE: changes role from      null to FOLLOWER at term 0 for startAsFollower
2023-03-14 10:59:27,568 [s2-impl-thread1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-10B7CDDBE5EE-FollowerState
2023-03-14 10:59:27,572 [s2-impl-thread1] INFO  util.JmxRegister (JmxRegister.java:tryRegister(44)) - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-10B7CDDBE5EE,id=s2
2023-03-14 10:59:27,572 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.auto.trigger.enabled = false (default)
2023-03-14 10:59:27,572 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.retention.file.num = -1 (default)
2023-03-14 10:59:27,572 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.upto.snapshot.index = false (default)
2023-03-14 10:59:27,573 [s2@group-10B7CDDBE5EE-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-14 10:59:27,573 [s2@group-10B7CDDBE5EE-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-14 10:59:27,576 [Time-limited test] INFO  server.RaftServer (RaftServerProxy.java:startImpl(401)) - s2: start RPC server
2023-03-14 10:59:27,580 [JvmPauseMonitor8] INFO  util.JvmPauseMonitor (JvmPauseMonitor.java:run(103)) - JvmPauseMonitor-s2: Started
2023-03-14 10:59:27,582 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2023-03-14 10:59:27,582 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-10B7CDDBE5EE:t0, leader=null, voted=, raftlog=Memoized:s0@group-10B7CDDBE5EE-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:39415|admin:localhost:32973|client:localhost:46749|dataStream:localhost:42255|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37253|admin:localhost:39963|client:localhost:37989|dataStream:localhost:39829|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40319|admin:localhost:44167|client:localhost:32805|dataStream:localhost:44417|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-10B7CDDBE5EE:t0, leader=null, voted=, raftlog=Memoized:s1@group-10B7CDDBE5EE-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:39415|admin:localhost:32973|client:localhost:46749|dataStream:localhost:42255|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37253|admin:localhost:39963|client:localhost:37989|dataStream:localhost:39829|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40319|admin:localhost:44167|client:localhost:32805|dataStream:localhost:44417|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-10B7CDDBE5EE:t0, leader=null, voted=, raftlog=Memoized:s2@group-10B7CDDBE5EE-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:39415|admin:localhost:32973|client:localhost:46749|dataStream:localhost:42255|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37253|admin:localhost:39963|client:localhost:37989|dataStream:localhost:39829|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40319|admin:localhost:44167|client:localhost:32805|dataStream:localhost:44417|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-14 10:59:27,582 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #1/100: java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-10B7CDDBE5EE:t0, leader=null, voted=, raftlog=Memoized:s0@group-10B7CDDBE5EE-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:39415|admin:localhost:32973|client:localhost:46749|dataStream:localhost:42255|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37253|admin:localhost:39963|client:localhost:37989|dataStream:localhost:39829|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40319|admin:localhost:44167|client:localhost:32805|dataStream:localhost:44417|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-10B7CDDBE5EE:t0, leader=null, voted=, raftlog=Memoized:s1@group-10B7CDDBE5EE-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:39415|admin:localhost:32973|client:localhost:46749|dataStream:localhost:42255|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37253|admin:localhost:39963|client:localhost:37989|dataStream:localhost:39829|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40319|admin:localhost:44167|client:localhost:32805|dataStream:localhost:44417|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-10B7CDDBE5EE:t0, leader=null, voted=, raftlog=Memoized:s2@group-10B7CDDBE5EE-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:39415|admin:localhost:32973|client:localhost:46749|dataStream:localhost:42255|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37253|admin:localhost:39963|client:localhost:37989|dataStream:localhost:39829|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40319|admin:localhost:44167|client:localhost:32805|dataStream:localhost:44417|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING, sleep 450ms and then retry.
java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-10B7CDDBE5EE:t0, leader=null, voted=, raftlog=Memoized:s0@group-10B7CDDBE5EE-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:39415|admin:localhost:32973|client:localhost:46749|dataStream:localhost:42255|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37253|admin:localhost:39963|client:localhost:37989|dataStream:localhost:39829|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40319|admin:localhost:44167|client:localhost:32805|dataStream:localhost:44417|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-10B7CDDBE5EE:t0, leader=null, voted=, raftlog=Memoized:s1@group-10B7CDDBE5EE-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:39415|admin:localhost:32973|client:localhost:46749|dataStream:localhost:42255|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37253|admin:localhost:39963|client:localhost:37989|dataStream:localhost:39829|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40319|admin:localhost:44167|client:localhost:32805|dataStream:localhost:44417|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-10B7CDDBE5EE:t0, leader=null, voted=, raftlog=Memoized:s2@group-10B7CDDBE5EE-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:39415|admin:localhost:32973|client:localhost:46749|dataStream:localhost:42255|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37253|admin:localhost:39963|client:localhost:37989|dataStream:localhost:39829|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40319|admin:localhost:44167|client:localhost:32805|dataStream:localhost:44417|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:581)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:615)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:608)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.server.impl.RaftStateMachineExceptionTests.runTestRetryOnExceptionDuringReplication(RaftStateMachineExceptionTests.java:151)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.server.impl.RaftStateMachineExceptionTests.testRetryOnExceptionDuringReplication(RaftStateMachineExceptionTests.java:147)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-03-14 10:59:27,699 [s0@group-10B7CDDBE5EE-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s0@group-10B7CDDBE5EE-FollowerState: change to CANDIDATE, lastRpcElapsedTime:161938616ns, electionTimeout:161ms
2023-03-14 10:59:27,700 [s0@group-10B7CDDBE5EE-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s0: shutdown s0@group-10B7CDDBE5EE-FollowerState
2023-03-14 10:59:27,700 [s0@group-10B7CDDBE5EE-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s0@group-10B7CDDBE5EE: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-03-14 10:59:27,700 [s0@group-10B7CDDBE5EE-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-03-14 10:59:27,700 [s0@group-10B7CDDBE5EE-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-10B7CDDBE5EE-LeaderElection5
2023-03-14 10:59:27,704 [s0@group-10B7CDDBE5EE-LeaderElection5] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(320)) - s0@group-10B7CDDBE5EE-LeaderElection5 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:39415|admin:localhost:32973|client:localhost:46749|dataStream:localhost:42255|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37253|admin:localhost:39963|client:localhost:37989|dataStream:localhost:39829|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40319|admin:localhost:44167|client:localhost:32805|dataStream:localhost:44417|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-14 10:59:27,704 [s0@group-10B7CDDBE5EE-LeaderElection5] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-14 10:59:27,704 [s0@group-10B7CDDBE5EE-LeaderElection5] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-14 10:59:27,704 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1303)) - s1@group-10B7CDDBE5EE: receive requestVote(PRE_VOTE, s0, group-10B7CDDBE5EE, 0, (t:0, i:0))
2023-03-14 10:59:27,705 [HandlerDaemon-0] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-10B7CDDBE5EE-FOLLOWER: accept PRE_VOTE from s0: our priority 0 <= candidate's priority 0
2023-03-14 10:59:27,705 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1336)) - s1@group-10B7CDDBE5EE replies to PRE_VOTE vote request: s0<-s1#0:OK-t0. Peer's state: s1@group-10B7CDDBE5EE:t0, leader=null, voted=, raftlog=Memoized:s1@group-10B7CDDBE5EE-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:39415|admin:localhost:32973|client:localhost:46749|dataStream:localhost:42255|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37253|admin:localhost:39963|client:localhost:37989|dataStream:localhost:39829|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40319|admin:localhost:44167|client:localhost:32805|dataStream:localhost:44417|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-14 10:59:27,705 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1303)) - s2@group-10B7CDDBE5EE: receive requestVote(PRE_VOTE, s0, group-10B7CDDBE5EE, 0, (t:0, i:0))
2023-03-14 10:59:27,705 [HandlerDaemon-0] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-10B7CDDBE5EE-FOLLOWER: accept PRE_VOTE from s0: our priority 0 <= candidate's priority 0
2023-03-14 10:59:27,705 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1336)) - s2@group-10B7CDDBE5EE replies to PRE_VOTE vote request: s0<-s2#0:OK-t0. Peer's state: s2@group-10B7CDDBE5EE:t0, leader=null, voted=, raftlog=Memoized:s2@group-10B7CDDBE5EE-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:39415|admin:localhost:32973|client:localhost:46749|dataStream:localhost:42255|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:37253|admin:localhost:39963|client:localhost:37989|dataStream:localhost:39829|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40319|admin:localhost:44167|client:localhost:32805|dataStream:localhost:44417|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-14 10:59:27,705 [s0@group-10B7CDDBE5EE-LeaderElection5] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s0@group-10B7CDDBE5EE-LeaderElection5: PRE_VOTE PASSED received 1 response(s) and 0 exception(s):
2023-03-14 10:59:27,705 [s0@group-10B7CDDBE5EE-LeaderElection5] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s0<-s1#0:OK-t0
2023-03-14 10:59:27,706 [s0@group-10B7CDDBE5EE-LeaderElection5] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(322)) - s0@group-10B7CDDBE5EE-LeaderElection5 PRE_VOTE round 0: result PASSED
