2023-03-13 09:53:20,931 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
2023-03-13 09:54:15,207 [s2@group-7BFFF4C7A867-SegmentedRaftLogWorker] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:flushIfNecessary(357)) - s2@group-7BFFF4C7A867-SegmentedRaftLogWorker: flush SegmentedRaftLogOutputStream(/home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s2/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_inprogress_5)
2023-03-13 09:54:15,207 [s2@group-7BFFF4C7A867-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s2@group-7BFFF4C7A867-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 4 -> 5
2023-03-13 09:54:15,207 [s2-server-thread1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1427)) - s2@group-7BFFF4C7A867: succeeded to handle AppendEntries. Reply: s1<-s2#3590:OK-t4,SUCCESS,nextIndex=6,followerCommit=4,matchIndex=5
2023-03-13 09:54:15,207 [s0@group-7BFFF4C7A867-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s0@group-7BFFF4C7A867-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 4 -> 5
2023-03-13 09:54:15,207 [s0-server-thread1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1427)) - s0@group-7BFFF4C7A867: succeeded to handle AppendEntries. Reply: s1<-s0#3589:OK-t4,SUCCESS,nextIndex=6,followerCommit=4,matchIndex=5
2023-03-13 09:54:15,208 [s1@group-7BFFF4C7A867-LeaderStateImpl] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(266)) - s1@group-7BFFF4C7A867-SegmentedRaftLogWorker adds IO task WriteLog:6: (t:4, i:6), METADATAENTRY(c:5)
2023-03-13 09:54:15,208 [s1@group-7BFFF4C7A867-SegmentedRaftLogWorker] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:flushIfNecessary(357)) - s1@group-7BFFF4C7A867-SegmentedRaftLogWorker: flush SegmentedRaftLogOutputStream(/home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s1/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_inprogress_5)
2023-03-13 09:54:15,208 [HandlerDaemon-2] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1427)) - s2@group-7BFFF4C7A867: receive appendEntries(s1, 4, (t:4, i:5), 5, true, commits:[s1:c5, s0:c4, s2:c4], cId:3592, entries: [(t:4, i:6), METADATAENTRY(c:5)]
2023-03-13 09:54:15,208 [HandlerDaemon-2] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(266)) - s2@group-7BFFF4C7A867-SegmentedRaftLogWorker adds IO task WriteLog:6: (t:4, i:6), METADATAENTRY(c:5)
2023-03-13 09:54:15,209 [s2@group-7BFFF4C7A867-SegmentedRaftLogWorker] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:flushIfNecessary(357)) - s2@group-7BFFF4C7A867-SegmentedRaftLogWorker: flush SegmentedRaftLogOutputStream(/home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s2/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_inprogress_5)
2023-03-13 09:54:15,209 [s2@group-7BFFF4C7A867-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s2@group-7BFFF4C7A867-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 5 -> 6
2023-03-13 09:54:15,209 [s2-server-thread1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1427)) - s2@group-7BFFF4C7A867: succeeded to handle AppendEntries. Reply: s1<-s2#3592:OK-t4,SUCCESS,nextIndex=7,followerCommit=5,matchIndex=6
2023-03-13 09:54:15,211 [HandlerDaemon-0] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1427)) - s0@group-7BFFF4C7A867: receive appendEntries(s1, 4, (t:4, i:5), 5, true, commits:[s1:c5, s0:c4, s2:c4], cId:3591, entries: [(t:4, i:6), METADATAENTRY(c:5)]
2023-03-13 09:54:15,211 [HandlerDaemon-0] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(266)) - s0@group-7BFFF4C7A867-SegmentedRaftLogWorker adds IO task WriteLog:6: (t:4, i:6), METADATAENTRY(c:5)
2023-03-13 09:54:15,211 [s1@group-7BFFF4C7A867-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s1@group-7BFFF4C7A867-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 5 -> 6
2023-03-13 09:54:15,211 [s0@group-7BFFF4C7A867-SegmentedRaftLogWorker] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:flushIfNecessary(357)) - s0@group-7BFFF4C7A867-SegmentedRaftLogWorker: flush SegmentedRaftLogOutputStream(/home/runner/work/ratis/ratis/ratis-test/target/test/data/90b8f655/MiniRaftClusterWithSimulatedRpcabc1efd2/s0/c4b08875-3b05-4ffe-90f4-7bfff4c7a867/current/log_inprogress_5)
2023-03-13 09:54:15,212 [s0@group-7BFFF4C7A867-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s0@group-7BFFF4C7A867-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 5 -> 6
2023-03-13 09:54:15,212 [s0-server-thread1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1427)) - s0@group-7BFFF4C7A867: succeeded to handle AppendEntries. Reply: s1<-s0#3591:OK-t4,SUCCESS,nextIndex=7,followerCommit=5,matchIndex=6
2023-03-13 09:54:15,653 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s0@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c6, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s1@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c6, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s2@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c6, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-13 09:54:15,653 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:lambda$changeLeader$6(435)) - Changed leader from s2 to s1
2023-03-13 09:54:15,653 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2023-03-13 09:54:15,654 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s0@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c6, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s1@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c6, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s2@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c6, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-13 09:54:15,654 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s0@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c6, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s1@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c6, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s2@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c6, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-13 09:54:15,654 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "testChangeLeader-changeLeader", attempt #1/20: java.lang.IllegalStateException: Failed to change leader: newLeader == oldLeader == s1, sleep 100ms and then retry.
java.lang.IllegalStateException: Failed to change leader: newLeader == oldLeader == s1
	at org.apache.ratis.RaftTestUtil.lambda$changeLeader$6(RaftTestUtil.java:433)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:430)
	at org.apache.ratis.server.impl.LeaderElectionTests.testChangeLeader(LeaderElectionTests.java:108)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-03-13 09:54:15,755 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2023-03-13 09:54:15,755 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s0@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c6, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s1@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c6, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s2@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c6, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-13 09:54:15,755 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s0@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c6, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s1@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c6, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s2@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c6, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-13 09:54:15,755 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "testChangeLeader-changeLeader", attempt #2/20: java.lang.IllegalStateException: Failed to change leader: newLeader == oldLeader == s1, sleep 100ms and then retry.
java.lang.IllegalStateException: Failed to change leader: newLeader == oldLeader == s1
	at org.apache.ratis.RaftTestUtil.lambda$changeLeader$6(RaftTestUtil.java:433)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:430)
	at org.apache.ratis.server.impl.LeaderElectionTests.testChangeLeader(LeaderElectionTests.java:108)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-03-13 09:54:15,856 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2023-03-13 09:54:15,856 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s0@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c6, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-7BFFF4C7A867:t4, leader=s1, voted=s1, raftlog=Memoized:s1@group-7BFFF4C7A867-SegmentedRaftLog:OPENED:c6, conf=5: peers:[s0|rpc:localhost:38121|admin:localhost:33303|client:localhost:40691|dataStream:localhost:33345|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:39431|admin:localhost:39703|client:localhost:39001|dataStream:localhost:35315|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:43673|admin:localhost:34485|client:localhost:36543|dataStream:localhost:46191|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
