SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/home/runner/.m2/repository/org/slf4j/slf4j-log4j12/1.7.29/slf4j-log4j12-1.7.29.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/home/runner/.m2/repository/org/slf4j/slf4j-simple/1.7.29/slf4j-simple-1.7.29.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.slf4j.impl.Log4jLoggerFactory]
2022-09-09 09:09:32,169 [main] INFO  util.LogUtils (Log4jUtils.java:setLogLevel(32)) - Set org.apache.ratis.conf.ConfUtils log level to WARN
2022-09-09 09:09:41,983 [grpc-default-executor-3] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1291)) - s0@group-9493E5D181A1 replies to ELECTION vote request: s1<-s0#0:OK-t2. Peer's state: s0@group-9493E5D181A1:t2, leader=null, voted=s1, raftlog=Memoized:s0@group-9493E5D181A1-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-09-09 09:09:41,985 [grpc-default-executor-5] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-9493E5D181A1-FollowerState
2022-09-09 09:09:41,986 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1291)) - s2@group-9493E5D181A1 replies to ELECTION vote request: s1<-s2#0:OK-t2. Peer's state: s2@group-9493E5D181A1:t2, leader=null, voted=s1, raftlog=Memoized:s2@group-9493E5D181A1-SegmentedRaftLog:OPENED:c4, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-09-09 09:09:41,987 [s1@group-9493E5D181A1-LeaderElection8] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s1@group-9493E5D181A1-LeaderElection8: ELECTION PASSED received 1 response(s) and 0 exception(s):
2022-09-09 09:09:41,987 [s1@group-9493E5D181A1-LeaderElection8] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s1<-s0#0:OK-t2
2022-09-09 09:09:41,987 [s1@group-9493E5D181A1-LeaderElection8] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s1@group-9493E5D181A1-LeaderElection8 ELECTION round 0: result PASSED
2022-09-09 09:09:41,987 [s1@group-9493E5D181A1-LeaderElection8] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(130)) - s1: shutdown s1@group-9493E5D181A1-LeaderElection8
2022-09-09 09:09:41,987 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(317)) - s1@group-9493E5D181A1: changes role from CANDIDATE to LEADER at term 2 for changeToLeader
2022-09-09 09:09:41,987 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s1@group-9493E5D181A1: change Leader from null to s1 at term 2 for becomeLeader, leader elected after 55ms
2022-09-09 09:09:41,988 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.staging.catchup.gap = 1000 (default)
2022-09-09 09:09:41,988 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2022-09-09 09:09:41,988 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.byte-limit = 64MB (=67108864) (custom)
2022-09-09 09:09:41,988 [grpc-default-executor-4] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1258)) - s1@group-9493E5D181A1: receive requestVote(PRE_VOTE, s0, group-9493E5D181A1, 1, (t:1, i:4))
2022-09-09 09:09:41,988 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.timeout = 10s (default)
2022-09-09 09:09:41,988 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.timeout.denomination = 1s (default)
2022-09-09 09:09:41,988 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.element-limit = 65536 (default)
2022-09-09 09:09:41,988 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2022-09-09 09:09:41,989 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.follower.gap.ratio.max = -1.0 (default)
2022-09-09 09:09:41,989 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2022-09-09 09:09:41,989 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2022-09-09 09:09:41,989 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.element-limit = 0 (default)
2022-09-09 09:09:41,989 [s1@group-9493E5D181A1-LeaderElection8] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2022-09-09 09:09:41,989 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.request.timeout = 3000ms (default)
2022-09-09 09:09:41,989 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2022-09-09 09:09:41,990 [s1@group-9493E5D181A1-LeaderElection8] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.heartbeat.channel = false (custom)
2022-09-09 09:09:41,990 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2022-09-09 09:09:41,990 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2022-09-09 09:09:41,990 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.element-limit = 0 (default)
2022-09-09 09:09:41,990 [s1@group-9493E5D181A1-LeaderElection8] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2022-09-09 09:09:41,990 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.request.timeout = 3000ms (default)
2022-09-09 09:09:41,991 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2022-09-09 09:09:41,996 [s1@group-9493E5D181A1-LeaderElection8] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.heartbeat.channel = false (custom)
2022-09-09 09:09:41,991 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2022-09-09 09:09:41,997 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-9493E5D181A1:t2, leader=null, voted=s1, raftlog=Memoized:s0@group-9493E5D181A1-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-9493E5D181A1:t2, leader=s1, voted=s1, raftlog=Memoized:s1@group-9493E5D181A1-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-9493E5D181A1:t2, leader=null, voted=s1, raftlog=Memoized:s2@group-9493E5D181A1-SegmentedRaftLog:OPENED:c4, conf=0: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-09-09 09:09:41,997 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #1/100: java.lang.IllegalStateException: Leader: s1@group-9493E5D181A1 not ready, sleep 450ms and then retry.
java.lang.IllegalStateException: Leader: s1@group-9493E5D181A1 not ready
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:114)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.RaftTestUtil.lambda$changeLeader$6(RaftTestUtil.java:431)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:430)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:422)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.runTestLeaderRestart(TestRaftServerWithGrpc.java:194)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:139)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:119)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.testLeaderRestart(TestRaftServerWithGrpc.java:164)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2022-09-09 09:09:41,997 [s1@group-9493E5D181A1-LeaderElection8] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-9493E5D181A1-LeaderStateImpl
2022-09-09 09:09:41,998 [s1@group-9493E5D181A1-LeaderElection8] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:rollLogSegment(436)) - s1@group-9493E5D181A1-SegmentedRaftLogWorker: Rolling segment log-0_4 to index:4
2022-09-09 09:09:42,001 [s1@group-9493E5D181A1-SegmentedRaftLogWorker] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Atomic Files.move /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpc854c45bc/s1/02699c69-bfe1-4723-ae45-9493e5d181a1/current/log_inprogress_0 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpc854c45bc/s1/02699c69-bfe1-4723-ae45-9493e5d181a1/current/log_0-4
2022-09-09 09:09:42,001 [s1@group-9493E5D181A1-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(592)) - s1@group-9493E5D181A1-SegmentedRaftLogWorker: Rolled log segment from /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpc854c45bc/s1/02699c69-bfe1-4723-ae45-9493e5d181a1/current/log_inprogress_0 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpc854c45bc/s1/02699c69-bfe1-4723-ae45-9493e5d181a1/current/log_0-4
2022-09-09 09:09:42,006 [s1@group-9493E5D181A1-LeaderElection8] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(376)) - s1@group-9493E5D181A1: set configuration 5: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-09-09 09:09:42,007 [s0-server-thread1] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s0@group-9493E5D181A1: change Leader from null to s1 at term 2 for appendEntries, leader elected after 54ms
2022-09-09 09:09:42,007 [grpc-default-executor-4] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-9493E5D181A1-LEADER: reject PRE_VOTE from s0: this server is the leader and still has leadership
2022-09-09 09:09:42,007 [grpc-default-executor-4] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1291)) - s1@group-9493E5D181A1 replies to PRE_VOTE vote request: s0<-s1#0:FAIL-t2. Peer's state: s1@group-9493E5D181A1:t2, leader=s1, voted=s1, raftlog=Memoized:s1@group-9493E5D181A1-SegmentedRaftLog:OPENED:c3, conf=5: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-09-09 09:09:42,009 [s0@group-9493E5D181A1-LeaderElection9] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s0@group-9493E5D181A1-LeaderElection9: PRE_VOTE DISCOVERED_A_NEW_TERM (term=2) received 2 response(s) and 0 exception(s):
2022-09-09 09:09:42,009 [s0@group-9493E5D181A1-LeaderElection9] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s0<-s1#0:FAIL-t2
2022-09-09 09:09:42,009 [s0@group-9493E5D181A1-LeaderElection9] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 1: s0<-s2#0:FAIL-t1
2022-09-09 09:09:42,009 [s0@group-9493E5D181A1-LeaderElection9] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s0@group-9493E5D181A1-LeaderElection9 PRE_VOTE round 0: result DISCOVERED_A_NEW_TERM (term=2)
2022-09-09 09:09:42,016 [s2-server-thread1] INFO  server.RaftServer$Division (ServerState.java:setLeader(259)) - s2@group-9493E5D181A1: change Leader from null to s1 at term 2 for appendEntries, leader elected after 42ms
2022-09-09 09:09:42,016 [s1@group-9493E5D181A1-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(635)) - s1@group-9493E5D181A1-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpc854c45bc/s1/02699c69-bfe1-4723-ae45-9493e5d181a1/current/log_inprogress_5
2022-09-09 09:09:42,018 [s0-server-thread3] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(376)) - s0@group-9493E5D181A1: set configuration 5: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-09-09 09:09:42,018 [s0-server-thread3] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:rollLogSegment(436)) - s0@group-9493E5D181A1-SegmentedRaftLogWorker: Rolling segment log-0_4 to index:4
2022-09-09 09:09:42,018 [s2-server-thread1] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(376)) - s2@group-9493E5D181A1: set configuration 5: peers:[s0|rpc:localhost:35797|admin:localhost:42051|client:localhost:46531|dataStream:localhost:46317|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:36607|admin:localhost:38863|client:localhost:38941|dataStream:localhost:34399|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:39179|admin:localhost:46689|client:localhost:32913|dataStream:localhost:36641|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-09-09 09:09:42,018 [s2-server-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:rollLogSegment(436)) - s2@group-9493E5D181A1-SegmentedRaftLogWorker: Rolling segment log-0_4 to index:4
2022-09-09 09:09:42,020 [s2@group-9493E5D181A1-SegmentedRaftLogWorker] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Atomic Files.move /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpc854c45bc/s2/02699c69-bfe1-4723-ae45-9493e5d181a1/current/log_inprogress_0 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpc854c45bc/s2/02699c69-bfe1-4723-ae45-9493e5d181a1/current/log_0-4
2022-09-09 09:09:42,020 [s2@group-9493E5D181A1-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(592)) - s2@group-9493E5D181A1-SegmentedRaftLogWorker: Rolled log segment from /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpc854c45bc/s2/02699c69-bfe1-4723-ae45-9493e5d181a1/current/log_inprogress_0 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpc854c45bc/s2/02699c69-bfe1-4723-ae45-9493e5d181a1/current/log_0-4
2022-09-09 09:09:42,023 [s0@group-9493E5D181A1-SegmentedRaftLogWorker] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Atomic Files.move /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpc854c45bc/s0/02699c69-bfe1-4723-ae45-9493e5d181a1/current/log_inprogress_0 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/c7351e4a/MiniRaftClusterWithGrpc854c45bc/s0/02699c69-bfe1-4723-ae45-9493e5d181a1/current/log_0-4
