2023-03-09 02:58:29,710 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
2023-03-09 02:58:48,109 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2023-03-09 02:58:48,109 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.preallocated.size = 4MB (=4194304) (default)
2023-03-09 02:58:48,109 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.force.sync.num = 128 (default)
2023-03-09 02:58:48,109 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync = true (default)
2023-03-09 02:58:48,110 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout = 10s (default)
2023-03-09 02:58:48,110 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout.retry = -1 (default)
2023-03-09 02:58:48,110 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.write.buffer.size = 64KB (=65536) (default)
2023-03-09 02:58:48,110 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-09 02:58:48,110 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.unsafe-flush.enabled = false (default)
2023-03-09 02:58:48,110 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.async-flush.enabled = false (default)
2023-03-09 02:58:48,110 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.caching.enabled = false (default)
2023-03-09 02:58:48,110 [s1-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s1@group-4E5E5936FAD3-SegmentedRaftLogWorker: flushIndex: setUnconditionally 0 -> -1
2023-03-09 02:58:48,111 [s1-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s1@group-4E5E5936FAD3-SegmentedRaftLogWorker: safeCacheEvictIndex: setUnconditionally 0 -> -1
2023-03-09 02:58:48,111 [s1-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:start(342)) - s1@group-4E5E5936FAD3: start as a follower, conf=-1: peers:[s0|rpc:localhost:34095|admin:localhost:45595|client:localhost:44609|dataStream:localhost:39439|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44031|admin:localhost:36933|client:localhost:46403|dataStream:localhost:45355|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45765|admin:localhost:38167|client:localhost:35731|dataStream:localhost:44123|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-09 02:58:48,111 [s1-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s1@group-4E5E5936FAD3: changes role from      null to FOLLOWER at term 0 for startAsFollower
2023-03-09 02:58:48,111 [s1-impl-thread1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-4E5E5936FAD3-FollowerState
2023-03-09 02:58:48,118 [s1-impl-thread1] INFO  util.JmxRegister (JmxRegister.java:tryRegister(44)) - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-4E5E5936FAD3,id=s1
2023-03-09 02:58:48,118 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.auto.trigger.enabled = false (default)
2023-03-09 02:58:48,118 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.retention.file.num = -1 (default)
2023-03-09 02:58:48,118 [s1-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.upto.snapshot.index = false (default)
2023-03-09 02:58:48,122 [Time-limited test] INFO  server.RaftServer (RaftServerProxy.java:startImpl(401)) - s1: start RPC server
2023-03-09 02:58:48,122 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(302)) - s1: GrpcService started, listening on 46403
2023-03-09 02:58:48,122 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(302)) - s1: GrpcService started, listening on 44031
2023-03-09 02:58:48,123 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(302)) - s1: GrpcService started, listening on 36933
2023-03-09 02:58:48,124 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.storage.free-space.min = 0MB (=0) (default)
2023-03-09 02:58:48,124 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.corruption.policy = EXCEPTION (default)
2023-03-09 02:58:48,124 [s1@group-4E5E5936FAD3-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-09 02:58:48,124 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.storage.dir = [/home/runner/work/ratis/ratis/ratis-test/target/test/data/914aaede/MiniRaftClusterWithGrpce01683f7/s2] (custom)
2023-03-09 02:58:48,124 [JvmPauseMonitor16] INFO  util.JvmPauseMonitor (JvmPauseMonitor.java:run(103)) - JvmPauseMonitor-s1: Started
2023-03-09 02:58:48,125 [s2-impl-thread1] INFO  storage.RaftStorageDirectory (RaftStorageDirectoryImpl.java:analyzeStorage(138)) - The storage directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/914aaede/MiniRaftClusterWithGrpce01683f7/s2/4f9c9d1d-522a-47f6-af51-4e5e5936fad3 does not exist. Creating ...
2023-03-09 02:58:48,125 [s2-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/914aaede/MiniRaftClusterWithGrpce01683f7/s2/4f9c9d1d-522a-47f6-af51-4e5e5936fad3
2023-03-09 02:58:48,126 [s1@group-4E5E5936FAD3-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-09 02:58:48,126 [s2-impl-thread1] INFO  storage.RaftStorageDirectory (RaftStorageDirectoryImpl.java:tryLock(232)) - Lock on /home/runner/work/ratis/ratis/ratis-test/target/test/data/914aaede/MiniRaftClusterWithGrpce01683f7/s2/4f9c9d1d-522a-47f6-af51-4e5e5936fad3/in_use.lock acquired by nodename 8670@fv-az740-87
2023-03-09 02:58:48,126 [s2-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/914aaede/MiniRaftClusterWithGrpce01683f7/s2/4f9c9d1d-522a-47f6-af51-4e5e5936fad3/current
2023-03-09 02:58:48,126 [s2-impl-thread1] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Files.createDirectories /home/runner/work/ratis/ratis/ratis-test/target/test/data/914aaede/MiniRaftClusterWithGrpce01683f7/s2/4f9c9d1d-522a-47f6-af51-4e5e5936fad3/sm
2023-03-09 02:58:48,127 [s2-impl-thread1] INFO  storage.RaftStorage (RaftStorageImpl.java:format(96)) - Storage directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/914aaede/MiniRaftClusterWithGrpce01683f7/s2/4f9c9d1d-522a-47f6-af51-4e5e5936fad3 has been successfully formatted.
2023-03-09 02:58:48,127 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.use.memory = false (default)
2023-03-09 02:58:48,127 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.gap = 1024 (default)
2023-03-09 02:58:48,127 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-09 02:58:48,127 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.read.timeout = 1000ms (default)
2023-03-09 02:58:48,127 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.preservation.log.num = 0 (default)
2023-03-09 02:58:48,128 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2023-03-09 02:58:48,128 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.num.max = 6 (default)
2023-03-09 02:58:48,128 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.cache.size.max = 200MB (=209715200) (default)
2023-03-09 02:58:48,128 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-09 02:58:48,128 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:<init>(183)) - new s2@group-4E5E5936FAD3-SegmentedRaftLogWorker for RaftStorageImpl:Storage Directory /home/runner/work/ratis/ratis/ratis-test/target/test/data/914aaede/MiniRaftClusterWithGrpce01683f7/s2/4f9c9d1d-522a-47f6-af51-4e5e5936fad3
2023-03-09 02:58:48,128 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.byte-limit = 64MB (=67108864) (default)
2023-03-09 02:58:48,128 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.queue.element-limit = 4096 (default)
2023-03-09 02:58:48,128 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.segment.size.max = 8MB (=8388608) (default)
2023-03-09 02:58:48,128 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.preallocated.size = 4MB (=4194304) (default)
2023-03-09 02:58:48,128 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.force.sync.num = 128 (default)
2023-03-09 02:58:48,128 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync = true (default)
2023-03-09 02:58:48,128 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout = 10s (default)
2023-03-09 02:58:48,128 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.sync.timeout.retry = -1 (default)
2023-03-09 02:58:48,128 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.write.buffer.size = 64KB (=65536) (default)
2023-03-09 02:58:48,128 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-03-09 02:58:48,129 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.unsafe-flush.enabled = false (default)
2023-03-09 02:58:48,129 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.async-flush.enabled = false (default)
2023-03-09 02:58:48,129 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.statemachine.data.caching.enabled = false (default)
2023-03-09 02:58:48,129 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s2@group-4E5E5936FAD3-SegmentedRaftLogWorker: flushIndex: setUnconditionally 0 -> -1
2023-03-09 02:58:48,129 [s2-impl-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$0(134)) - s2@group-4E5E5936FAD3-SegmentedRaftLogWorker: safeCacheEvictIndex: setUnconditionally 0 -> -1
2023-03-09 02:58:48,132 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:start(342)) - s2@group-4E5E5936FAD3: start as a follower, conf=-1: peers:[s0|rpc:localhost:34095|admin:localhost:45595|client:localhost:44609|dataStream:localhost:39439|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44031|admin:localhost:36933|client:localhost:46403|dataStream:localhost:45355|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45765|admin:localhost:38167|client:localhost:35731|dataStream:localhost:44123|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-09 02:58:48,132 [s2-impl-thread1] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s2@group-4E5E5936FAD3: changes role from      null to FOLLOWER at term 0 for startAsFollower
2023-03-09 02:58:48,132 [s2-impl-thread1] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-4E5E5936FAD3-FollowerState
2023-03-09 02:58:48,132 [s2-impl-thread1] INFO  util.JmxRegister (JmxRegister.java:tryRegister(44)) - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-4E5E5936FAD3,id=s2
2023-03-09 02:58:48,132 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.auto.trigger.enabled = false (default)
2023-03-09 02:58:48,132 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.snapshot.retention.file.num = -1 (default)
2023-03-09 02:58:48,132 [s2-impl-thread1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.purge.upto.snapshot.index = false (default)
2023-03-09 02:58:48,133 [s2@group-4E5E5936FAD3-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-09 02:58:48,133 [s2@group-4E5E5936FAD3-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-09 02:58:48,134 [Time-limited test] INFO  server.RaftServer (RaftServerProxy.java:startImpl(401)) - s2: start RPC server
2023-03-09 02:58:48,134 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(302)) - s2: GrpcService started, listening on 35731
2023-03-09 02:58:48,135 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(302)) - s2: GrpcService started, listening on 45765
2023-03-09 02:58:48,135 [Time-limited test] INFO  server.GrpcService (GrpcService.java:startImpl(302)) - s2: GrpcService started, listening on 38167
2023-03-09 02:58:48,138 [JvmPauseMonitor17] INFO  util.JvmPauseMonitor (JvmPauseMonitor.java:run(103)) - JvmPauseMonitor-s2: Started
2023-03-09 02:58:48,140 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2023-03-09 02:58:48,140 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-4E5E5936FAD3:t0, leader=null, voted=, raftlog=Memoized:s0@group-4E5E5936FAD3-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34095|admin:localhost:45595|client:localhost:44609|dataStream:localhost:39439|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44031|admin:localhost:36933|client:localhost:46403|dataStream:localhost:45355|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45765|admin:localhost:38167|client:localhost:35731|dataStream:localhost:44123|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-4E5E5936FAD3:t0, leader=null, voted=, raftlog=Memoized:s1@group-4E5E5936FAD3-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34095|admin:localhost:45595|client:localhost:44609|dataStream:localhost:39439|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44031|admin:localhost:36933|client:localhost:46403|dataStream:localhost:45355|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45765|admin:localhost:38167|client:localhost:35731|dataStream:localhost:44123|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-4E5E5936FAD3:t0, leader=null, voted=, raftlog=Memoized:s2@group-4E5E5936FAD3-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34095|admin:localhost:45595|client:localhost:44609|dataStream:localhost:39439|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44031|admin:localhost:36933|client:localhost:46403|dataStream:localhost:45355|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45765|admin:localhost:38167|client:localhost:35731|dataStream:localhost:44123|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-09 02:58:48,140 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #1/100: java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-4E5E5936FAD3:t0, leader=null, voted=, raftlog=Memoized:s0@group-4E5E5936FAD3-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34095|admin:localhost:45595|client:localhost:44609|dataStream:localhost:39439|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44031|admin:localhost:36933|client:localhost:46403|dataStream:localhost:45355|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45765|admin:localhost:38167|client:localhost:35731|dataStream:localhost:44123|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-4E5E5936FAD3:t0, leader=null, voted=, raftlog=Memoized:s1@group-4E5E5936FAD3-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34095|admin:localhost:45595|client:localhost:44609|dataStream:localhost:39439|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44031|admin:localhost:36933|client:localhost:46403|dataStream:localhost:45355|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45765|admin:localhost:38167|client:localhost:35731|dataStream:localhost:44123|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-4E5E5936FAD3:t0, leader=null, voted=, raftlog=Memoized:s2@group-4E5E5936FAD3-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34095|admin:localhost:45595|client:localhost:44609|dataStream:localhost:39439|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44031|admin:localhost:36933|client:localhost:46403|dataStream:localhost:45355|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45765|admin:localhost:38167|client:localhost:35731|dataStream:localhost:44123|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING, sleep 450ms and then retry.
java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-4E5E5936FAD3:t0, leader=null, voted=, raftlog=Memoized:s0@group-4E5E5936FAD3-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34095|admin:localhost:45595|client:localhost:44609|dataStream:localhost:39439|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44031|admin:localhost:36933|client:localhost:46403|dataStream:localhost:45355|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45765|admin:localhost:38167|client:localhost:35731|dataStream:localhost:44123|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-4E5E5936FAD3:t0, leader=null, voted=, raftlog=Memoized:s1@group-4E5E5936FAD3-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34095|admin:localhost:45595|client:localhost:44609|dataStream:localhost:39439|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44031|admin:localhost:36933|client:localhost:46403|dataStream:localhost:45355|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45765|admin:localhost:38167|client:localhost:35731|dataStream:localhost:44123|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-4E5E5936FAD3:t0, leader=null, voted=, raftlog=Memoized:s2@group-4E5E5936FAD3-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34095|admin:localhost:45595|client:localhost:44609|dataStream:localhost:39439|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44031|admin:localhost:36933|client:localhost:46403|dataStream:localhost:45355|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45765|admin:localhost:38167|client:localhost:35731|dataStream:localhost:44123|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:581)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:615)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:608)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.ReadOnlyRequestTests.testFollowerLinearizableReadRetryWhenLeaderDown(ReadOnlyRequestTests.java:230)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.ReadOnlyRequestTests.testFollowerLinearizableReadRetryWhenLeaderDown(ReadOnlyRequestTests.java:218)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-03-09 02:58:48,372 [s1@group-4E5E5936FAD3-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s1@group-4E5E5936FAD3-FollowerState: change to CANDIDATE, lastRpcElapsedTime:260843683ns, electionTimeout:246ms
2023-03-09 02:58:48,372 [s1@group-4E5E5936FAD3-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s1: shutdown s1@group-4E5E5936FAD3-FollowerState
2023-03-09 02:58:48,372 [s1@group-4E5E5936FAD3-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(329)) - s1@group-4E5E5936FAD3: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-03-09 02:58:48,372 [s1@group-4E5E5936FAD3-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-03-09 02:58:48,373 [s1@group-4E5E5936FAD3-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-4E5E5936FAD3-LeaderElection8
2023-03-09 02:58:48,374 [s1@group-4E5E5936FAD3-LeaderElection8] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s1@group-4E5E5936FAD3-LeaderElection8 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:34095|admin:localhost:45595|client:localhost:44609|dataStream:localhost:39439|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:44031|admin:localhost:36933|client:localhost:46403|dataStream:localhost:45355|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45765|admin:localhost:38167|client:localhost:35731|dataStream:localhost:44123|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-09 02:58:48,374 [s1@group-4E5E5936FAD3-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-03-09 02:58:48,374 [s1@group-4E5E5936FAD3-LeaderElection8] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-03-09 02:58:48,374 [s1@group-4E5E5936FAD3-LeaderElection8-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(64)) - Build channel for s2
2023-03-09 02:58:48,374 [s1@group-4E5E5936FAD3-LeaderElection8-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(64)) - Build channel for s0
2023-03-09 02:58:48,379 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1302)) - s2@group-4E5E5936FAD3: receive requestVote(PRE_VOTE, s1, group-4E5E5936FAD3, 0, (t:0, i:0))
2023-03-09 02:58:48,380 [grpc-default-executor-6] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-4E5E5936FAD3-FOLLOWER: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
