2023-03-21 03:38:15,870 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
2023-03-21 03:39:02,480 [s0@group-7D30F372D144-LeaderElection86] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:rollLogSegment(431)) - s0@group-7D30F372D144-SegmentedRaftLogWorker: Rolling segment log-0_2 to index:2
2023-03-21 03:39:02,482 [s0@group-7D30F372D144-SegmentedRaftLogWorker] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Atomic Files.move /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpca414b6dc/s0/cee7b65e-b468-4661-8b80-7d30f372d144/current/log_inprogress_0 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpca414b6dc/s0/cee7b65e-b468-4661-8b80-7d30f372d144/current/log_0-2
2023-03-21 03:39:02,482 [s0@group-7D30F372D144-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(587)) - s0@group-7D30F372D144-SegmentedRaftLogWorker: Rolled log segment from /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpca414b6dc/s0/cee7b65e-b468-4661-8b80-7d30f372d144/current/log_inprogress_0 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpca414b6dc/s0/cee7b65e-b468-4661-8b80-7d30f372d144/current/log_0-2
2023-03-21 03:39:02,483 [HandlerDaemon-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1332)) - s2@group-7D30F372D144 replies to ELECTION vote request: s0<-s2#0:OK-t2. Peer's state: s2@group-7D30F372D144:t2, leader=null, voted=s0, raftlog=Memoized:s2@group-7D30F372D144-SegmentedRaftLog:OPENED:c2, conf=0: peers:[s0|rpc:localhost:39995|admin:localhost:33415|client:localhost:42941|dataStream:localhost:41727|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:46049|admin:localhost:35727|client:localhost:44251|dataStream:localhost:41599|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:37543|admin:localhost:43669|client:localhost:44019|dataStream:localhost:44079|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-21 03:39:02,486 [s0@group-7D30F372D144-LeaderElection86] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(377)) - s0@group-7D30F372D144: set configuration 3: peers:[s0|rpc:localhost:39995|admin:localhost:33415|client:localhost:42941|dataStream:localhost:41727|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:46049|admin:localhost:35727|client:localhost:44251|dataStream:localhost:41599|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:37543|admin:localhost:43669|client:localhost:44019|dataStream:localhost:44079|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-21 03:39:02,487 [HandlerDaemon-0] INFO  server.RaftServer$Division (ServerState.java:setLeader(260)) - s1@group-7D30F372D144: change Leader from null to s0 at term 2 for appendEntries, leader elected after 16ms
2023-03-21 03:39:02,488 [HandlerDaemon-1] INFO  server.RaftServer$Division (ServerState.java:setLeader(260)) - s2@group-7D30F372D144: change Leader from null to s0 at term 2 for appendEntries, leader elected after 16ms
2023-03-21 03:39:02,488 [HandlerDaemon-1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1426)) - s1@group-7D30F372D144: receive appendEntries(s0, 2, (t:1, i:2), 1, true, commits:[s0:c1, s1:c1, s2:c1], cId:2758, entries: [(t:2, i:3), CONFIGURATIONENTRY(current:id: "s0"
address: "localhost:39995"
dataStreamAddress: "localhost:41727"
clientAddress: "localhost:42941"
adminAddress: "localhost:33415"
startupRole: FOLLOWER
,id: "s1"
address: "localhost:46049"
dataStreamAddress: "localhost:41599"
clientAddress: "localhost:44251"
adminAddress: "localhost:35727"
startupRole: FOLLOWER
,id: "s2"
address: "localhost:37543"
dataStreamAddress: "localhost:44079"
clientAddress: "localhost:44019"
adminAddress: "localhost:43669"
startupRole: FOLLOWER
, old:)]
2023-03-21 03:39:02,489 [HandlerDaemon-1] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(377)) - s1@group-7D30F372D144: set configuration 3: peers:[s0|rpc:localhost:39995|admin:localhost:33415|client:localhost:42941|dataStream:localhost:41727|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:46049|admin:localhost:35727|client:localhost:44251|dataStream:localhost:41599|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:37543|admin:localhost:43669|client:localhost:44019|dataStream:localhost:44079|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-21 03:39:02,489 [HandlerDaemon-1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:rollLogSegment(431)) - s1@group-7D30F372D144-SegmentedRaftLogWorker: Rolling segment log-0_2 to index:2
2023-03-21 03:39:02,490 [s1@group-7D30F372D144-SegmentedRaftLogWorker] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Atomic Files.move /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpca414b6dc/s1/cee7b65e-b468-4661-8b80-7d30f372d144/current/log_inprogress_0 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpca414b6dc/s1/cee7b65e-b468-4661-8b80-7d30f372d144/current/log_0-2
2023-03-21 03:39:02,490 [s1@group-7D30F372D144-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(587)) - s1@group-7D30F372D144-SegmentedRaftLogWorker: Rolled log segment from /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpca414b6dc/s1/cee7b65e-b468-4661-8b80-7d30f372d144/current/log_inprogress_0 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpca414b6dc/s1/cee7b65e-b468-4661-8b80-7d30f372d144/current/log_0-2
2023-03-21 03:39:02,495 [HandlerDaemon-2] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1426)) - s2@group-7D30F372D144: receive appendEntries(s0, 2, (t:1, i:2), 1, true, commits:[s0:c1, s1:c1, s2:c2], cId:2761, entries: [(t:2, i:3), CONFIGURATIONENTRY(current:id: "s0"
address: "localhost:39995"
dataStreamAddress: "localhost:41727"
clientAddress: "localhost:42941"
adminAddress: "localhost:33415"
startupRole: FOLLOWER
,id: "s1"
address: "localhost:46049"
dataStreamAddress: "localhost:41599"
clientAddress: "localhost:44251"
adminAddress: "localhost:35727"
startupRole: FOLLOWER
,id: "s2"
address: "localhost:37543"
dataStreamAddress: "localhost:44079"
clientAddress: "localhost:44019"
adminAddress: "localhost:43669"
startupRole: FOLLOWER
, old:)]
2023-03-21 03:39:02,495 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2023-03-21 03:39:02,495 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING    LEADER s0@group-7D30F372D144:t2, leader=s0, voted=s0, raftlog=Memoized:s0@group-7D30F372D144-SegmentedRaftLog:OPENED:c1, conf=3: peers:[s0|rpc:localhost:39995|admin:localhost:33415|client:localhost:42941|dataStream:localhost:41727|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:46049|admin:localhost:35727|client:localhost:44251|dataStream:localhost:41599|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:37543|admin:localhost:43669|client:localhost:44019|dataStream:localhost:44079|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-7D30F372D144:t2, leader=s0, voted=s0, raftlog=Memoized:s1@group-7D30F372D144-SegmentedRaftLog:OPENED:c1, conf=3: peers:[s0|rpc:localhost:39995|admin:localhost:33415|client:localhost:42941|dataStream:localhost:41727|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:46049|admin:localhost:35727|client:localhost:44251|dataStream:localhost:41599|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:37543|admin:localhost:43669|client:localhost:44019|dataStream:localhost:44079|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-7D30F372D144:t2, leader=s0, voted=s0, raftlog=Memoized:s2@group-7D30F372D144-SegmentedRaftLog:OPENED:c2, conf=3: peers:[s0|rpc:localhost:39995|admin:localhost:33415|client:localhost:42941|dataStream:localhost:41727|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:46049|admin:localhost:35727|client:localhost:44251|dataStream:localhost:41599|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:37543|admin:localhost:43669|client:localhost:44019|dataStream:localhost:44079|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-21 03:39:02,496 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #1/100: java.lang.IllegalStateException: Leader: s0@group-7D30F372D144 not ready, sleep 450ms and then retry.
java.lang.IllegalStateException: Leader: s0@group-7D30F372D144 not ready
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:114)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.server.impl.LeaderElectionTests.testTransferLeader(LeaderElectionTests.java:191)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-03-21 03:39:02,495 [HandlerDaemon-2] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(377)) - s2@group-7D30F372D144: set configuration 3: peers:[s0|rpc:localhost:39995|admin:localhost:33415|client:localhost:42941|dataStream:localhost:41727|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:46049|admin:localhost:35727|client:localhost:44251|dataStream:localhost:41599|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:37543|admin:localhost:43669|client:localhost:44019|dataStream:localhost:44079|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-03-21 03:39:02,501 [HandlerDaemon-2] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:rollLogSegment(431)) - s2@group-7D30F372D144-SegmentedRaftLogWorker: Rolling segment log-0_2 to index:2
2023-03-21 03:39:02,502 [s2@group-7D30F372D144-SegmentedRaftLogWorker] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Atomic Files.move /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpca414b6dc/s2/cee7b65e-b468-4661-8b80-7d30f372d144/current/log_inprogress_0 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpca414b6dc/s2/cee7b65e-b468-4661-8b80-7d30f372d144/current/log_0-2
2023-03-21 03:39:02,502 [s2@group-7D30F372D144-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(587)) - s2@group-7D30F372D144-SegmentedRaftLogWorker: Rolled log segment from /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpca414b6dc/s2/cee7b65e-b468-4661-8b80-7d30f372d144/current/log_inprogress_0 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpca414b6dc/s2/cee7b65e-b468-4661-8b80-7d30f372d144/current/log_0-2
2023-03-21 03:39:02,503 [s0@group-7D30F372D144-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(630)) - s0@group-7D30F372D144-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpca414b6dc/s0/cee7b65e-b468-4661-8b80-7d30f372d144/current/log_inprogress_3
2023-03-21 03:39:02,503 [s1@group-7D30F372D144-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(630)) - s1@group-7D30F372D144-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpca414b6dc/s1/cee7b65e-b468-4661-8b80-7d30f372d144/current/log_inprogress_3
2023-03-21 03:39:02,510 [s1-server-thread1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1426)) - s1@group-7D30F372D144: succeeded to handle AppendEntries. Reply: s0<-s1#2758:OK-t2,SUCCESS,nextIndex=4,followerCommit=1,matchIndex=3
2023-03-21 03:39:02,517 [HandlerDaemon-2] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1426)) - s1@group-7D30F372D144: receive appendEntries(s0, 2, (t:2, i:3), 3, true, commits:[s0:c3, s1:c1, s2:c2], cId:2764, entries: [(t:2, i:4), METADATAENTRY(c:3)]
2023-03-21 03:39:02,517 [s1-server-thread1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1426)) - s1@group-7D30F372D144: succeeded to handle AppendEntries. Reply: s0<-s1#2764:OK-t2,SUCCESS,nextIndex=5,followerCommit=3,matchIndex=4
2023-03-21 03:39:02,518 [s2@group-7D30F372D144-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(630)) - s2@group-7D30F372D144-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/7ae0d5f1/MiniRaftClusterWithSimulatedRpca414b6dc/s2/cee7b65e-b468-4661-8b80-7d30f372d144/current/log_inprogress_3
2023-03-21 03:39:02,518 [s2-server-thread3] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1426)) - s2@group-7D30F372D144: succeeded to handle AppendEntries. Reply: s0<-s2#2761:OK-t2,SUCCESS,nextIndex=4,followerCommit=2,matchIndex=3
2023-03-21 03:39:02,519 [HandlerDaemon-0] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1426)) - s2@group-7D30F372D144: receive appendEntries(s0, 2, (t:2, i:3), 4, true, commits:[s0:c4, s1:c3, s2:c2], cId:2765, entries: [(t:2, i:4), METADATAENTRY(c:3)]
2023-03-21 03:39:02,520 [s2-server-thread3] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1426)) - s2@group-7D30F372D144: succeeded to handle AppendEntries. Reply: s0<-s2#2765:OK-t2,SUCCESS,nextIndex=5,followerCommit=4,matchIndex=4
2023-03-21 03:39:02,946 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING    LEADER s0@group-7D30F372D144:t2, leader=s0, voted=s0, raftlog=Memoized:s0@group-7D30F372D144-SegmentedRaftLog:OPENED:c4, conf=3: peers:[s0|rpc:localhost:39995|admin:localhost:33415|client:localhost:42941|dataStream:localhost:41727|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:46049|admin:localhost:35727|client:localhost:44251|dataStream:localhost:41599|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:37543|admin:localhost:43669|client:localhost:44019|dataStream:localhost:44079|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-7D30F372D144:t2, leader=s0, voted=s0, raftlog=Memoized:s1@group-7D30F372D144-SegmentedRaftLog:OPENED:c4, conf=3: peers:[s0|rpc:localhost:39995|admin:localhost:33415|client:localhost:42941|dataStream:localhost:41727|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:46049|admin:localhost:35727|client:localhost:44251|dataStream:localhost:41599|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:37543|admin:localhost:43669|client:localhost:44019|dataStream:localhost:44079|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-7D30F372D144:t2, leader=s0, voted=s0, raftlog=Memoized:s2@group-7D30F372D144-SegmentedRaftLog:OPENED:c4, conf=3: peers:[s0|rpc:localhost:39995|admin:localhost:33415|client:localhost:42941|dataStream:localhost:41727|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:46049|admin:localhost:35727|client:localhost:44251|dataStream:localhost:41599|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:37543|admin:localhost:43669|client:localhost:44019|dataStream:localhost:44079|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2023-03-21 03:39:02,947 [s2-client-thread1] DEBUG server.RaftServer$Division (RaftServerImpl.java:submitClientRequestAsync(835)) - s2@group-7D30F372D144: receive client request(RaftClientRequest:client-6FEA3CC33953->s2@group-7D30F372D144, cid=2808, seq=0, RW, message)
2023-03-21 03:39:02,947 [Time-limited test] DEBUG client.RaftClient (RaftClientImpl.java:handleIOException(366)) - client-6FEA3CC33953: suggested new leader: s0. Failed RaftClientRequest:client-6FEA3CC33953->s2@group-7D30F372D144, cid=2808, seq=0, RW, message with {}
org.apache.ratis.protocol.exceptions.NotLeaderException: Server s2@group-7D30F372D144 is not the leader s0|rpc:localhost:39995|admin:localhost:33415|client:localhost:42941|dataStream:localhost:41727|priority:0|startupRole:FOLLOWER
	at org.apache.ratis.server.impl.RaftServerImpl.generateNotLeaderException(RaftServerImpl.java:740)
	at org.apache.ratis.server.impl.RaftServerImpl.checkLeaderState(RaftServerImpl.java:705)
	at org.apache.ratis.server.impl.RaftServerImpl.submitClientRequestAsync(RaftServerImpl.java:847)
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$executeSubmitClientRequestAsync$12(RaftServerImpl.java:827)
	at org.apache.ratis.util.JavaUtils.callAsUnchecked(JavaUtils.java:117)
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$executeSubmitClientRequestAsync$13(RaftServerImpl.java:827)
	at java.base/java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1700)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-03-21 03:39:02,948 [Time-limited test] DEBUG client.RaftClient (RaftClientImpl.java:handleIOException(385)) - client-6FEA3CC33953: oldLeader=s2,  curLeader=s2, newLeader=s0
