2023-01-13 11:54:33,988 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
  s1:  RUNNING  FOLLOWER s1@group-23DD0F507283:t0, leader=null, voted=, raftlog=Memoized:s1@group-23DD0F507283-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34073|admin:localhost:40191|client:localhost:35525|dataStream:localhost:38047|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38213|admin:localhost:37465|client:localhost:46489|dataStream:localhost:38785|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34195|admin:localhost:42449|client:localhost:45579|dataStream:localhost:46721|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-23DD0F507283:t0, leader=null, voted=, raftlog=Memoized:s2@group-23DD0F507283-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34073|admin:localhost:40191|client:localhost:35525|dataStream:localhost:38047|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38213|admin:localhost:37465|client:localhost:46489|dataStream:localhost:38785|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34195|admin:localhost:42449|client:localhost:45579|dataStream:localhost:46721|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:581)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:615)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:608)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.ReadOnlyRequestTests.testFollowerLinearizableReadRetryWhenLeaderDown(ReadOnlyRequestTests.java:230)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.ReadOnlyRequestTests.testFollowerLinearizableReadRetryWhenLeaderDown(ReadOnlyRequestTests.java:218)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-01-13 11:54:47,478 [s0@group-23DD0F507283-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(143)) - s0@group-23DD0F507283-FollowerState: change to CANDIDATE, lastRpcElapsedTime:212370791ns, electionTimeout:208ms
2023-01-13 11:54:47,478 [s0@group-23DD0F507283-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s0: shutdown s0@group-23DD0F507283-FollowerState
2023-01-13 11:54:47,478 [s0@group-23DD0F507283-FollowerState] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s0@group-23DD0F507283: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2023-01-13 11:54:47,478 [s0@group-23DD0F507283-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.leaderelection.pre-vote = true (default)
2023-01-13 11:54:47,478 [s0@group-23DD0F507283-FollowerState] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-23DD0F507283-LeaderElection9
2023-01-13 11:54:47,482 [s0@group-23DD0F507283-LeaderElection9] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s0@group-23DD0F507283-LeaderElection9 PRE_VOTE round 0: submit vote requests at term 0 for -1: peers:[s0|rpc:localhost:34073|admin:localhost:40191|client:localhost:35525|dataStream:localhost:38047|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38213|admin:localhost:37465|client:localhost:46489|dataStream:localhost:38785|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34195|admin:localhost:42449|client:localhost:45579|dataStream:localhost:46721|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:47,482 [s0@group-23DD0F507283-LeaderElection9-1] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s1
2023-01-13 11:54:47,484 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-13 11:54:47,484 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-13 11:54:47,488 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s1@group-23DD0F507283: receive requestVote(PRE_VOTE, s0, group-23DD0F507283, 0, (t:0, i:0))
2023-01-13 11:54:47,488 [grpc-default-executor-6] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-23DD0F507283-FOLLOWER: accept PRE_VOTE from s0: our priority 0 <= candidate's priority 0
2023-01-13 11:54:47,488 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1331)) - s1@group-23DD0F507283 replies to PRE_VOTE vote request: s0<-s1#0:OK-t0. Peer's state: s1@group-23DD0F507283:t0, leader=null, voted=, raftlog=Memoized:s1@group-23DD0F507283-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34073|admin:localhost:40191|client:localhost:35525|dataStream:localhost:38047|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38213|admin:localhost:37465|client:localhost:46489|dataStream:localhost:38785|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34195|admin:localhost:42449|client:localhost:45579|dataStream:localhost:46721|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:47,489 [s0@group-23DD0F507283-LeaderElection9] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s0@group-23DD0F507283-LeaderElection9: PRE_VOTE PASSED received 1 response(s) and 0 exception(s):
2023-01-13 11:54:47,489 [s0@group-23DD0F507283-LeaderElection9] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s0<-s1#0:OK-t0
2023-01-13 11:54:47,489 [s0@group-23DD0F507283-LeaderElection9] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s0@group-23DD0F507283-LeaderElection9 PRE_VOTE round 0: result PASSED
2023-01-13 11:54:47,490 [s0@group-23DD0F507283-LeaderElection9] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s0@group-23DD0F507283-LeaderElection9 ELECTION round 0: submit vote requests at term 1 for -1: peers:[s0|rpc:localhost:34073|admin:localhost:40191|client:localhost:35525|dataStream:localhost:38047|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38213|admin:localhost:37465|client:localhost:46489|dataStream:localhost:38785|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34195|admin:localhost:42449|client:localhost:45579|dataStream:localhost:46721|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:47,494 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s1@group-23DD0F507283: receive requestVote(ELECTION, s0, group-23DD0F507283, 1, (t:0, i:0))
2023-01-13 11:54:47,494 [grpc-default-executor-6] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-23DD0F507283-FOLLOWER: accept ELECTION from s0: our priority 0 <= candidate's priority 0
2023-01-13 11:54:47,494 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s1@group-23DD0F507283: changes role from  FOLLOWER to FOLLOWER at term 1 for candidate:s0
2023-01-13 11:54:47,494 [grpc-default-executor-6] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s1: shutdown s1@group-23DD0F507283-FollowerState
2023-01-13 11:54:47,494 [s1@group-23DD0F507283-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s1@group-23DD0F507283-FollowerState was interrupted
2023-01-13 11:54:47,494 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-13 11:54:47,494 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-13 11:54:47,498 [grpc-default-executor-6] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s1: start s1@group-23DD0F507283-FollowerState
2023-01-13 11:54:47,498 [s0@group-23DD0F507283-LeaderElection9-2] INFO  server.GrpcServerProtocolClient (GrpcServerProtocolClient.java:<init>(63)) - Build channel for s2
2023-01-13 11:54:47,502 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1331)) - s1@group-23DD0F507283 replies to ELECTION vote request: s0<-s1#0:OK-t1. Peer's state: s1@group-23DD0F507283:t1, leader=null, voted=s0, raftlog=Memoized:s1@group-23DD0F507283-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34073|admin:localhost:40191|client:localhost:35525|dataStream:localhost:38047|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38213|admin:localhost:37465|client:localhost:46489|dataStream:localhost:38785|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34195|admin:localhost:42449|client:localhost:45579|dataStream:localhost:46721|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:47,503 [s0@group-23DD0F507283-LeaderElection9] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s0@group-23DD0F507283-LeaderElection9: ELECTION PASSED received 1 response(s) and 0 exception(s):
2023-01-13 11:54:47,503 [s0@group-23DD0F507283-LeaderElection9] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s0<-s1#0:OK-t1
2023-01-13 11:54:47,503 [s0@group-23DD0F507283-LeaderElection9] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s0@group-23DD0F507283-LeaderElection9 ELECTION round 0: result PASSED
2023-01-13 11:54:47,503 [s0@group-23DD0F507283-LeaderElection9] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(130)) - s0: shutdown s0@group-23DD0F507283-LeaderElection9
2023-01-13 11:54:47,503 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s0@group-23DD0F507283: changes role from CANDIDATE to LEADER at term 1 for changeToLeader
2023-01-13 11:54:47,503 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServer$Division (ServerState.java:setLeader(260)) - s0@group-23DD0F507283: change Leader from null to s0 at term 1 for becomeLeader, leader elected after 253ms
2023-01-13 11:54:47,503 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.staging.catchup.gap = 1000 (default)
2023-01-13 11:54:47,503 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2023-01-13 11:54:47,503 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.byte-limit = 64MB (=67108864) (default)
2023-01-13 11:54:47,503 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.timeout = 10s (default)
2023-01-13 11:54:47,503 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.timeout.denomination = 1s (default)
2023-01-13 11:54:47,503 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.watch.element-limit = 65536 (default)
2023-01-13 11:54:47,503 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2023-01-13 11:54:47,503 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.follower.gap.ratio.max = -1.0 (default)
2023-01-13 11:54:47,505 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2023-01-13 11:54:47,505 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-01-13 11:54:47,505 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.element-limit = 0 (default)
2023-01-13 11:54:47,505 [s0@group-23DD0F507283-LeaderElection9] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2023-01-13 11:54:47,505 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.request.timeout = 3000ms (default)
2023-01-13 11:54:47,505 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2023-01-13 11:54:47,505 [s0@group-23DD0F507283-LeaderElection9] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.heartbeat.channel = true (default)
2023-01-13 11:54:47,505 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.wait-time.min = 10ms (default)
2023-01-13 11:54:47,505 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2023-01-13 11:54:47,505 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2023-01-13 11:54:47,505 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.element-limit = 0 (default)
2023-01-13 11:54:47,505 [s0@group-23DD0F507283-LeaderElection9] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2023-01-13 11:54:47,505 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.request.timeout = 3000ms (default)
2023-01-13 11:54:47,506 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2023-01-13 11:54:47,506 [s0@group-23DD0F507283-LeaderElection9] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.heartbeat.channel = true (default)
2023-01-13 11:54:47,506 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.wait-time.min = 10ms (default)
2023-01-13 11:54:47,506 [s0@group-23DD0F507283-LeaderElection9] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s0: start s0@group-23DD0F507283-LeaderStateImpl
2023-01-13 11:54:47,506 [s0@group-23DD0F507283-LeaderElection9] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:startLogSegment(431)) - s0@group-23DD0F507283-SegmentedRaftLogWorker: Starting segment from index:0
2023-01-13 11:54:47,514 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s2@group-23DD0F507283: receive requestVote(PRE_VOTE, s0, group-23DD0F507283, 0, (t:0, i:0))
2023-01-13 11:54:47,514 [grpc-default-executor-5] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-23DD0F507283-FOLLOWER: accept PRE_VOTE from s0: our priority 0 <= candidate's priority 0
2023-01-13 11:54:47,514 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1331)) - s2@group-23DD0F507283 replies to PRE_VOTE vote request: s0<-s2#0:OK-t0. Peer's state: s2@group-23DD0F507283:t0, leader=null, voted=, raftlog=Memoized:s2@group-23DD0F507283-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34073|admin:localhost:40191|client:localhost:35525|dataStream:localhost:38047|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38213|admin:localhost:37465|client:localhost:46489|dataStream:localhost:38785|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34195|admin:localhost:42449|client:localhost:45579|dataStream:localhost:46721|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:47,514 [s0@group-23DD0F507283-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(635)) - s0@group-23DD0F507283-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/dd3a2fdb/MiniRaftClusterWithGrpce1055c62/s0/e244684c-dbc5-4397-9cc1-23dd0f507283/current/log_inprogress_0
2023-01-13 11:54:47,520 [s1@group-23DD0F507283-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-13 11:54:47,520 [s1@group-23DD0F507283-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-13 11:54:47,520 [s0@group-23DD0F507283-LeaderElection9] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(378)) - s0@group-23DD0F507283: set configuration 0: peers:[s0|rpc:localhost:34073|admin:localhost:40191|client:localhost:35525|dataStream:localhost:38047|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38213|admin:localhost:37465|client:localhost:46489|dataStream:localhost:38785|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34195|admin:localhost:42449|client:localhost:45579|dataStream:localhost:46721|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:47,522 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s2@group-23DD0F507283: receive requestVote(ELECTION, s0, group-23DD0F507283, 1, (t:0, i:0))
2023-01-13 11:54:47,522 [grpc-default-executor-5] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-23DD0F507283-FOLLOWER: accept ELECTION from s0: our priority 0 <= candidate's priority 0
2023-01-13 11:54:47,522 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s2@group-23DD0F507283: changes role from  FOLLOWER to FOLLOWER at term 1 for candidate:s0
2023-01-13 11:54:47,522 [grpc-default-executor-5] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(110)) - s2: shutdown s2@group-23DD0F507283-FollowerState
2023-01-13 11:54:47,522 [s2@group-23DD0F507283-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s2@group-23DD0F507283-FollowerState was interrupted
2023-01-13 11:54:47,525 [grpc-default-executor-5] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(139)) - s2: start s2@group-23DD0F507283-FollowerState
2023-01-13 11:54:47,529 [s1-server-thread1] INFO  server.RaftServer$Division (ServerState.java:setLeader(260)) - s1@group-23DD0F507283: change Leader from null to s0 at term 1 for appendEntries, leader elected after 275ms
2023-01-13 11:54:47,533 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1331)) - s2@group-23DD0F507283 replies to ELECTION vote request: s0<-s2#0:OK-t1. Peer's state: s2@group-23DD0F507283:t1, leader=null, voted=s0, raftlog=Memoized:s2@group-23DD0F507283-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:34073|admin:localhost:40191|client:localhost:35525|dataStream:localhost:38047|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38213|admin:localhost:37465|client:localhost:46489|dataStream:localhost:38785|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34195|admin:localhost:42449|client:localhost:45579|dataStream:localhost:46721|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:47,534 [s2@group-23DD0F507283-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-13 11:54:47,534 [s2@group-23DD0F507283-FollowerState] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-13 11:54:47,534 [s2-server-thread1] INFO  server.RaftServer$Division (ServerState.java:setLeader(260)) - s2@group-23DD0F507283: change Leader from null to s0 at term 1 for appendEntries, leader elected after 269ms
2023-01-13 11:54:47,539 [s1-server-thread3] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1425)) - s1@group-23DD0F507283: receive appendEntries(s0, 1, null, -1, true, commits:[s0:c-1, s1:c-1, s2:c-1], cId:1, entries: [(t:1, i:0), CONFIGURATIONENTRY(current:id: "s0"
address: "localhost:34073"
dataStreamAddress: "localhost:38047"
clientAddress: "localhost:35525"
adminAddress: "localhost:40191"
startupRole: FOLLOWER
,id: "s1"
address: "localhost:38213"
dataStreamAddress: "localhost:38785"
clientAddress: "localhost:46489"
adminAddress: "localhost:37465"
startupRole: FOLLOWER
,id: "s2"
address: "localhost:34195"
dataStreamAddress: "localhost:46721"
clientAddress: "localhost:45579"
adminAddress: "localhost:42449"
startupRole: FOLLOWER
, old:)]
2023-01-13 11:54:47,541 [s1-server-thread3] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(378)) - s1@group-23DD0F507283: set configuration 0: peers:[s0|rpc:localhost:34073|admin:localhost:40191|client:localhost:35525|dataStream:localhost:38047|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38213|admin:localhost:37465|client:localhost:46489|dataStream:localhost:38785|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34195|admin:localhost:42449|client:localhost:45579|dataStream:localhost:46721|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:47,541 [s1-server-thread3] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:startLogSegment(431)) - s1@group-23DD0F507283-SegmentedRaftLogWorker: Starting segment from index:0
2023-01-13 11:54:47,546 [s2-server-thread3] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1425)) - s2@group-23DD0F507283: receive appendEntries(s0, 1, null, -1, true, commits:[s0:c-1, s1:c-1, s2:c-1], cId:1, entries: [(t:1, i:0), CONFIGURATIONENTRY(current:id: "s0"
address: "localhost:34073"
dataStreamAddress: "localhost:38047"
clientAddress: "localhost:35525"
adminAddress: "localhost:40191"
startupRole: FOLLOWER
,id: "s1"
address: "localhost:38213"
dataStreamAddress: "localhost:38785"
clientAddress: "localhost:46489"
adminAddress: "localhost:37465"
startupRole: FOLLOWER
,id: "s2"
address: "localhost:34195"
dataStreamAddress: "localhost:46721"
clientAddress: "localhost:45579"
adminAddress: "localhost:42449"
startupRole: FOLLOWER
, old:)]
2023-01-13 11:54:47,546 [s2-server-thread3] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(378)) - s2@group-23DD0F507283: set configuration 0: peers:[s0|rpc:localhost:34073|admin:localhost:40191|client:localhost:35525|dataStream:localhost:38047|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38213|admin:localhost:37465|client:localhost:46489|dataStream:localhost:38785|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:34195|admin:localhost:42449|client:localhost:45579|dataStream:localhost:46721|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:47,546 [s2-server-thread3] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:startLogSegment(431)) - s2@group-23DD0F507283-SegmentedRaftLogWorker: Starting segment from index:0
2023-01-13 11:54:47,549 [s1@group-23DD0F507283-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(635)) - s1@group-23DD0F507283-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/dd3a2fdb/MiniRaftClusterWithGrpce1055c62/s1/e244684c-dbc5-4397-9cc1-23dd0f507283/current/log_inprogress_0
2023-01-13 11:54:47,550 [s1-server-thread3] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1425)) - s1@group-23DD0F507283: succeeded to handle AppendEntries. Reply: s0<-s1#1:OK-t1,SUCCESS,nextIndex=1,followerCommit=-1,matchIndex=0
2023-01-13 11:54:47,555 [s2@group-23DD0F507283-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(635)) - s2@group-23DD0F507283-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/dd3a2fdb/MiniRaftClusterWithGrpce1055c62/s2/e244684c-dbc5-4397-9cc1-23dd0f507283/current/log_inprogress_0
2023-01-13 11:54:47,555 [s2-server-thread3] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1425)) - s2@group-23DD0F507283: succeeded to handle AppendEntries. Reply: s0<-s2#1:OK-t1,SUCCESS,nextIndex=1,followerCommit=-1,matchIndex=0
