SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/home/runner/.m2/repository/org/slf4j/slf4j-log4j12/1.7.29/slf4j-log4j12-1.7.29.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/home/runner/.m2/repository/org/slf4j/slf4j-simple/1.7.29/slf4j-simple-1.7.29.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.slf4j.impl.Log4jLoggerFactory]
2022-11-08 19:11:16,555 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(33)) - Set org.apache.ratis.conf.ConfUtils log level to WARN
2022-11-08 19:11:55,910 [s1@group-65D5618A404C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s1@group-65D5618A404C-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 2 -> 2
2022-11-08 19:11:55,910 [s1@group-65D5618A404C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s1@group-65D5618A404C-SegmentedRaftLogWorker: safeCacheEvictIndex: updateToMax old=0, new=2, updated? true
2022-11-08 19:11:55,913 [HandlerDaemon-0] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(270)) - s1@group-65D5618A404C-SegmentedRaftLogWorker adds IO task WriteLog:3: (t:3, i:3), CONFIGURATIONENTRY(current:id: "s0"
address: "localhost:34087"
dataStreamAddress: "localhost:46725"
clientAddress: "localhost:44579"
adminAddress: "localhost:43451"
startupRole: FOLLOWER
,id: "s1"
address: "localhost:35487"
dataStreamAddress: "localhost:44983"
clientAddress: "localhost:36475"
adminAddress: "localhost:40383"
startupRole: FOLLOWER
,id: "s2"
address: "localhost:40803"
dataStreamAddress: "localhost:41813"
clientAddress: "localhost:39987"
adminAddress: "localhost:45663"
startupRole: FOLLOWER
, old:)
2022-11-08 19:11:55,913 [HandlerDaemon-2] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1421)) - s0@group-65D5618A404C: receive appendEntries(s2, 3, (t:2, i:2), 1, true, commits:[s2:c1, s0:c2, s1:c1], cId:2616, entries: [(t:3, i:3), CONFIGURATIONENTRY(current:id: "s0"
address: "localhost:34087"
dataStreamAddress: "localhost:46725"
clientAddress: "localhost:44579"
adminAddress: "localhost:43451"
startupRole: FOLLOWER
,id: "s1"
address: "localhost:35487"
dataStreamAddress: "localhost:44983"
clientAddress: "localhost:36475"
adminAddress: "localhost:40383"
startupRole: FOLLOWER
,id: "s2"
address: "localhost:40803"
dataStreamAddress: "localhost:41813"
clientAddress: "localhost:39987"
adminAddress: "localhost:45663"
startupRole: FOLLOWER
, old:)]
2022-11-08 19:11:55,913 [HandlerDaemon-2] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(376)) - s0@group-65D5618A404C: set configuration 3: peers:[s0|rpc:localhost:34087|admin:localhost:43451|client:localhost:44579|dataStream:localhost:46725|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40383|client:localhost:36475|dataStream:localhost:44983|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40803|admin:localhost:45663|client:localhost:39987|dataStream:localhost:41813|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2022-11-08 19:11:55,913 [HandlerDaemon-2] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:rollLogSegment(436)) - s0@group-65D5618A404C-SegmentedRaftLogWorker: Rolling segment log-1_2 to index:2
2022-11-08 19:11:55,913 [HandlerDaemon-2] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(270)) - s0@group-65D5618A404C-SegmentedRaftLogWorker adds IO task FinalizeLogSegment:2: startIndex=1 endIndex=2
2022-11-08 19:11:55,913 [HandlerDaemon-2] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(270)) - s0@group-65D5618A404C-SegmentedRaftLogWorker adds IO task StartLogSegment:3
2022-11-08 19:11:55,913 [HandlerDaemon-2] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(270)) - s0@group-65D5618A404C-SegmentedRaftLogWorker adds IO task WriteLog:3: (t:3, i:3), CONFIGURATIONENTRY(current:id: "s0"
address: "localhost:34087"
dataStreamAddress: "localhost:46725"
clientAddress: "localhost:44579"
adminAddress: "localhost:43451"
startupRole: FOLLOWER
,id: "s1"
address: "localhost:35487"
dataStreamAddress: "localhost:44983"
clientAddress: "localhost:36475"
adminAddress: "localhost:40383"
startupRole: FOLLOWER
,id: "s2"
address: "localhost:40803"
dataStreamAddress: "localhost:41813"
clientAddress: "localhost:39987"
adminAddress: "localhost:45663"
startupRole: FOLLOWER
, old:)
2022-11-08 19:11:55,917 [s0@group-65D5618A404C-SegmentedRaftLogWorker] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Atomic Files.move /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s0/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_inprogress_1 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s0/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_1-2
2022-11-08 19:11:55,917 [s0@group-65D5618A404C-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(592)) - s0@group-65D5618A404C-SegmentedRaftLogWorker: Rolled log segment from /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s0/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_inprogress_1 to /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s0/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_1-2
2022-11-08 19:11:55,917 [s0@group-65D5618A404C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s0@group-65D5618A404C-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 2 -> 2
2022-11-08 19:11:55,917 [s0@group-65D5618A404C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s0@group-65D5618A404C-SegmentedRaftLogWorker: safeCacheEvictIndex: updateToMax old=0, new=2, updated? true
2022-11-08 19:11:55,920 [s2@group-65D5618A404C-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(635)) - s2@group-65D5618A404C-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s2/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_inprogress_3
2022-11-08 19:11:55,920 [s2@group-65D5618A404C-SegmentedRaftLogWorker] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:flushIfNecessary(362)) - s2@group-65D5618A404C-SegmentedRaftLogWorker: flush SegmentedRaftLogOutputStream(/home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s2/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_inprogress_3)
2022-11-08 19:11:55,920 [s2@group-65D5618A404C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s2@group-65D5618A404C-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 2 -> 3
2022-11-08 19:11:55,924 [s1@group-65D5618A404C-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(635)) - s1@group-65D5618A404C-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s1/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_inprogress_3
2022-11-08 19:11:55,924 [s1@group-65D5618A404C-SegmentedRaftLogWorker] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:flushIfNecessary(362)) - s1@group-65D5618A404C-SegmentedRaftLogWorker: flush SegmentedRaftLogOutputStream(/home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s1/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_inprogress_3)
2022-11-08 19:11:55,924 [s1@group-65D5618A404C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s1@group-65D5618A404C-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 2 -> 3
2022-11-08 19:11:55,925 [s1-server-thread1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1421)) - s1@group-65D5618A404C: succeeded to handle AppendEntries. Reply: s2<-s1#2615:OK-t3,SUCCESS,nextIndex=4,followerCommit=1,matchIndex=3
2022-11-08 19:11:55,925 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2022-11-08 19:11:55,925 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-65D5618A404C:t3, leader=s2, voted=s2, raftlog=Memoized:s0@group-65D5618A404C-SegmentedRaftLog:OPENED:c2, conf=3: peers:[s0|rpc:localhost:34087|admin:localhost:43451|client:localhost:44579|dataStream:localhost:46725|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40383|client:localhost:36475|dataStream:localhost:44983|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40803|admin:localhost:45663|client:localhost:39987|dataStream:localhost:41813|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-65D5618A404C:t3, leader=s2, voted=s2, raftlog=Memoized:s1@group-65D5618A404C-SegmentedRaftLog:OPENED:c1, conf=3: peers:[s0|rpc:localhost:34087|admin:localhost:43451|client:localhost:44579|dataStream:localhost:46725|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40383|client:localhost:36475|dataStream:localhost:44983|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40803|admin:localhost:45663|client:localhost:39987|dataStream:localhost:41813|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING    LEADER s2@group-65D5618A404C:t3, leader=s2, voted=s2, raftlog=Memoized:s2@group-65D5618A404C-SegmentedRaftLog:OPENED:c1, conf=3: peers:[s0|rpc:localhost:34087|admin:localhost:43451|client:localhost:44579|dataStream:localhost:46725|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40383|client:localhost:36475|dataStream:localhost:44983|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40803|admin:localhost:45663|client:localhost:39987|dataStream:localhost:41813|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-11-08 19:11:55,925 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #1/100: java.lang.IllegalStateException: Leader: s2@group-65D5618A404C not ready, sleep 450ms and then retry.
java.lang.IllegalStateException: Leader: s2@group-65D5618A404C not ready
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:114)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.RaftTestUtil.lambda$changeLeader$6(RaftTestUtil.java:431)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:430)
	at org.apache.ratis.server.impl.LeaderElectionTests.testChangeLeader(LeaderElectionTests.java:108)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2022-11-08 19:11:55,926 [s2@group-65D5618A404C-LeaderStateImpl] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(270)) - s2@group-65D5618A404C-SegmentedRaftLogWorker adds IO task WriteLog:4: (t:3, i:4), METADATAENTRY(c:3)
2022-11-08 19:11:55,926 [s2@group-65D5618A404C-SegmentedRaftLogWorker] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:flushIfNecessary(362)) - s2@group-65D5618A404C-SegmentedRaftLogWorker: flush SegmentedRaftLogOutputStream(/home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s2/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_inprogress_3)
2022-11-08 19:11:55,926 [s2@group-65D5618A404C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s2@group-65D5618A404C-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 3 -> 4
2022-11-08 19:11:55,926 [HandlerDaemon-1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1421)) - s1@group-65D5618A404C: receive appendEntries(s2, 3, (t:3, i:3), 3, true, commits:[s2:c3, s0:c2, s1:c1], cId:2621, entries: [(t:3, i:4), METADATAENTRY(c:3)]
2022-11-08 19:11:55,926 [HandlerDaemon-1] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(270)) - s1@group-65D5618A404C-SegmentedRaftLogWorker adds IO task WriteLog:4: (t:3, i:4), METADATAENTRY(c:3)
2022-11-08 19:11:55,926 [s1@group-65D5618A404C-SegmentedRaftLogWorker] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:flushIfNecessary(362)) - s1@group-65D5618A404C-SegmentedRaftLogWorker: flush SegmentedRaftLogOutputStream(/home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s1/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_inprogress_3)
2022-11-08 19:11:55,926 [s1@group-65D5618A404C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s1@group-65D5618A404C-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 3 -> 4
2022-11-08 19:11:55,927 [s1-server-thread1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1421)) - s1@group-65D5618A404C: succeeded to handle AppendEntries. Reply: s2<-s1#2621:OK-t3,SUCCESS,nextIndex=5,followerCommit=3,matchIndex=4
2022-11-08 19:11:55,927 [s0@group-65D5618A404C-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(635)) - s0@group-65D5618A404C-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s0/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_inprogress_3
2022-11-08 19:11:55,928 [s0@group-65D5618A404C-SegmentedRaftLogWorker] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:flushIfNecessary(362)) - s0@group-65D5618A404C-SegmentedRaftLogWorker: flush SegmentedRaftLogOutputStream(/home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s0/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_inprogress_3)
2022-11-08 19:11:55,928 [s0@group-65D5618A404C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s0@group-65D5618A404C-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 2 -> 3
2022-11-08 19:11:55,928 [s0-server-thread1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1421)) - s0@group-65D5618A404C: succeeded to handle AppendEntries. Reply: s2<-s0#2616:OK-t3,SUCCESS,nextIndex=4,followerCommit=2,matchIndex=3
2022-11-08 19:11:55,928 [HandlerDaemon-0] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1421)) - s0@group-65D5618A404C: receive appendEntries(s2, 3, (t:3, i:3), 4, true, commits:[s2:c4, s0:c2, s1:c3], cId:2622, entries: [(t:3, i:4), METADATAENTRY(c:3)]
2022-11-08 19:11:55,928 [HandlerDaemon-0] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:addIOTask(270)) - s0@group-65D5618A404C-SegmentedRaftLogWorker adds IO task WriteLog:4: (t:3, i:4), METADATAENTRY(c:3)
2022-11-08 19:11:55,928 [s0@group-65D5618A404C-SegmentedRaftLogWorker] DEBUG segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:flushIfNecessary(362)) - s0@group-65D5618A404C-SegmentedRaftLogWorker: flush SegmentedRaftLogOutputStream(/home/runner/work/ratis/ratis/ratis-test/target/test/data/57858a89/MiniRaftClusterWithSimulatedRpcfb79a2d8/s0/c486a03f-ddaa-41a1-9a1f-65d5618a404c/current/log_inprogress_3)
2022-11-08 19:11:55,928 [s0@group-65D5618A404C-SegmentedRaftLogWorker] TRACE segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:lambda$new$1(135)) - s0@group-65D5618A404C-SegmentedRaftLogWorker: flushIndex: updateIncreasingly 3 -> 4
2022-11-08 19:11:55,929 [s0-server-thread1] DEBUG server.RaftServer$Division (RaftServerImpl.java:logAppendEntries(1421)) - s0@group-65D5618A404C: succeeded to handle AppendEntries. Reply: s2<-s0#2622:OK-t3,SUCCESS,nextIndex=5,followerCommit=4,matchIndex=4
2022-11-08 19:11:56,376 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-65D5618A404C:t3, leader=s2, voted=s2, raftlog=Memoized:s0@group-65D5618A404C-SegmentedRaftLog:OPENED:c4, conf=3: peers:[s0|rpc:localhost:34087|admin:localhost:43451|client:localhost:44579|dataStream:localhost:46725|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40383|client:localhost:36475|dataStream:localhost:44983|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40803|admin:localhost:45663|client:localhost:39987|dataStream:localhost:41813|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-65D5618A404C:t3, leader=s2, voted=s2, raftlog=Memoized:s1@group-65D5618A404C-SegmentedRaftLog:OPENED:c4, conf=3: peers:[s0|rpc:localhost:34087|admin:localhost:43451|client:localhost:44579|dataStream:localhost:46725|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40383|client:localhost:36475|dataStream:localhost:44983|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40803|admin:localhost:45663|client:localhost:39987|dataStream:localhost:41813|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING    LEADER s2@group-65D5618A404C:t3, leader=s2, voted=s2, raftlog=Memoized:s2@group-65D5618A404C-SegmentedRaftLog:OPENED:c4, conf=3: peers:[s0|rpc:localhost:34087|admin:localhost:43451|client:localhost:44579|dataStream:localhost:46725|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40383|client:localhost:36475|dataStream:localhost:44983|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40803|admin:localhost:45663|client:localhost:39987|dataStream:localhost:41813|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-11-08 19:11:56,376 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:lambda$changeLeader$6(435)) - Changed leader from s0 to s2
2022-11-08 19:11:56,376 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2022-11-08 19:11:56,376 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-65D5618A404C:t3, leader=s2, voted=s2, raftlog=Memoized:s0@group-65D5618A404C-SegmentedRaftLog:OPENED:c4, conf=3: peers:[s0|rpc:localhost:34087|admin:localhost:43451|client:localhost:44579|dataStream:localhost:46725|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:35487|admin:localhost:40383|client:localhost:36475|dataStream:localhost:44983|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:40803|admin:localhost:45663|client:localhost:39987|dataStream:localhost:41813|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
