2022-12-04 13:25:32,784 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2022-12-04 13:25:43,872 [s0-server-thread2] INFO  util.CodeInjectionForTesting (BlockRequestHandlingInjection.java:execute(77)) - s0: Block request from s1
2022-12-04 13:25:43,873 [s2-server-thread1] INFO  util.CodeInjectionForTesting (BlockRequestHandlingInjection.java:execute(77)) - s2: Block request from s1
2022-12-04 13:25:43,900 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2022-12-04 13:25:43,900 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s0@group-8A5A5907808B-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s1@group-8A5A5907808B-SegmentedRaftLog:OPENED:c4, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s2@group-8A5A5907808B-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-12-04 13:25:43,900 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s0@group-8A5A5907808B-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s1@group-8A5A5907808B-SegmentedRaftLog:OPENED:c4, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s2@group-8A5A5907808B-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-12-04 13:25:43,900 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "changeLeader-changeLeader", attempt #2/20: org.junit.AssumptionViolatedException: Failed to change leader: newLeader == oldLeader == s1, sleep 100ms and then retry.
org.junit.AssumptionViolatedException: Failed to change leader: newLeader == oldLeader == s1
	at org.apache.ratis.RaftTestUtil.lambda$changeLeader$6(RaftTestUtil.java:433)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:430)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:422)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.runTestLeaderRestart(TestRaftServerWithGrpc.java:199)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.testLeaderRestart(TestRaftServerWithGrpc.java:169)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2022-12-04 13:25:44,001 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2022-12-04 13:25:44,001 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s0@group-8A5A5907808B-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s1@group-8A5A5907808B-SegmentedRaftLog:OPENED:c4, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s2@group-8A5A5907808B-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-12-04 13:25:44,001 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s0@group-8A5A5907808B-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s1@group-8A5A5907808B-SegmentedRaftLog:OPENED:c4, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s2@group-8A5A5907808B-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-12-04 13:25:44,001 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "changeLeader-changeLeader", attempt #3/20: org.junit.AssumptionViolatedException: Failed to change leader: newLeader == oldLeader == s1, sleep 100ms and then retry.
org.junit.AssumptionViolatedException: Failed to change leader: newLeader == oldLeader == s1
	at org.apache.ratis.RaftTestUtil.lambda$changeLeader$6(RaftTestUtil.java:433)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:430)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:422)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.runTestLeaderRestart(TestRaftServerWithGrpc.java:199)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.testLeaderRestart(TestRaftServerWithGrpc.java:169)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2022-12-04 13:25:44,102 [Time-limited test] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.timeout.max = 300ms (default)
2022-12-04 13:25:44,102 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(100)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s0@group-8A5A5907808B-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s1@group-8A5A5907808B-SegmentedRaftLog:OPENED:c4, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s2@group-8A5A5907808B-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-12-04 13:25:44,102 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(119)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s0@group-8A5A5907808B-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING    LEADER s1@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s1@group-8A5A5907808B-SegmentedRaftLog:OPENED:c4, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING  FOLLOWER s2@group-8A5A5907808B:t1, leader=s1, voted=s1, raftlog=Memoized:s2@group-8A5A5907808B-SegmentedRaftLog:OPENED:c3, conf=0: peers:[s0|rpc:localhost:33747|admin:localhost:43381|client:localhost:39475|dataStream:localhost:36899|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:38939|admin:localhost:36167|client:localhost:44749|dataStream:localhost:44475|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:36703|admin:localhost:45805|client:localhost:45435|dataStream:localhost:38125|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
2022-12-04 13:25:44,102 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "changeLeader-changeLeader", attempt #4/20: org.junit.AssumptionViolatedException: Failed to change leader: newLeader == oldLeader == s1, sleep 100ms and then retry.
org.junit.AssumptionViolatedException: Failed to change leader: newLeader == oldLeader == s1
	at org.apache.ratis.RaftTestUtil.lambda$changeLeader$6(RaftTestUtil.java:433)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:430)
	at org.apache.ratis.RaftTestUtil.changeLeader(RaftTestUtil.java:422)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.runTestLeaderRestart(TestRaftServerWithGrpc.java:199)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.grpc.TestRaftServerWithGrpc.testLeaderRestart(TestRaftServerWithGrpc.java:169)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
